"0.201",0.899625,0.9,0.900325,0.900625,0.900975,0.9013,0.901575,0.901825,0.902025,0.90235,0.902625,0.9027,0.903025,0.9033,0.90345,0.903675,0.903875,0.90415,0.904325,0.9047,0.90485,0.905075,0.905275,0.9055,0.9059,0.906125,0.90635,0.906575,0.9068,0.907025,0.9073,0.90745,0.907725,0.907875,0.908,0.9083,0.908375,0.908625,0.9089,0.9091,0.90945,0.909675,0.90995,0.9101,0.910325,0.91065,0.911,0.91125,0.91145,0.911575,0.91195,0.912125,0.91225,0.9124,0.91265,0.9129,0.91325,0.91345,0.91365,0.913825,0.914175,0.9144,0.91455,0.914775,0.915,0.915175,0.9154,0.9156,0.9159,0.916175,0.9164,0.91655,0.91675,0.91695,0.91715,0.917475,0.91775,0.917975,0.918125,0.918175,0.918475,0.91875,0.919025,0.91925,0.91955,0.919775,0.919975,0.92025,0.92045,0.92085,0.921025,0.9212,0.921575,0.921875,0.9221,0.9223,0.922575,0.92285,0.923,0.923275,0.92365,0.92385,0.924125,0.92435,0.924625,0.924875,0.92515,0.925475,0.925725,0.925925,0.92625,0.926475,0.9267,0.926975,0.927175,0.9275,0.927825,0.928,0.928325,0.928575,0.928875,0.929125,0.92935,0.9295,0.9297,0.930025,0.93025,0.9306,0.9308,0.931175,0.931425,0.931775,0.932375,0.932575,0.93295,0.933275,0.93365,0.9339,0.93425,0.93445,0.934825,0.93535,0.935675,0.936075,0.93635,0.9367,0.936975,0.937375,0.93775,0.93805,0.938675,0.938875,0.939175,0.939425,0.93965,0.939875,0.94035,0.94065,0.940875,0.941175,0.94145,0.941925,0.9422,0.94255,0.94295,0.943325,0.94385,0.944175,0.944575,0.9451,0.94565,0.94605,0.94655,0.9469,0.9475,0.948,0.948525,0.948875,0.949375,0.94995,0.950375,0.950925,0.951425,0.95205,0.953075,0.9538,0.954375,0.954975,0.955675,0.95645,0.95735,0.958075,0.95915,0.95995,0.96105,0.962,0.96295,0.96435,0.966175
"0.202",0.8991,0.899475,0.899825,0.900125,0.900475,0.9008,0.901075,0.901325,0.901525,0.901825,0.902125,0.9022,0.902525,0.9028,0.90295,0.903175,0.90335,0.90365,0.9038,0.904175,0.90435,0.904575,0.904775,0.905,0.905425,0.90565,0.90585,0.906075,0.906325,0.90655,0.906825,0.907,0.907275,0.90745,0.9076,0.9079,0.90795,0.908225,0.9085,0.9087,0.909075,0.9093,0.909575,0.909725,0.90995,0.91025,0.910625,0.91085,0.911075,0.9112,0.911525,0.911725,0.911875,0.912,0.91225,0.912475,0.912825,0.913025,0.913225,0.9134,0.91375,0.913975,0.914125,0.91435,0.914575,0.91475,0.91495,0.915175,0.9155,0.91575,0.915975,0.91615,0.916325,0.916525,0.916725,0.91705,0.917325,0.91755,0.917675,0.917775,0.918075,0.91835,0.918625,0.918875,0.91915,0.919375,0.9196,0.919875,0.920075,0.920475,0.92065,0.92085,0.921225,0.921525,0.921725,0.921875,0.922175,0.9225,0.92265,0.9229,0.9233,0.923475,0.9237,0.92395,0.924225,0.924525,0.9248,0.9251,0.925375,0.92555,0.92595,0.926175,0.9264,0.926625,0.92685,0.9272,0.92755,0.9277,0.928025,0.928275,0.928575,0.928775,0.929,0.92915,0.929375,0.9297,0.92995,0.930275,0.9305,0.930875,0.931125,0.931425,0.93205,0.932275,0.932675,0.933,0.933375,0.933625,0.93395,0.93415,0.934525,0.935025,0.935375,0.93575,0.936,0.93635,0.936625,0.93705,0.9374,0.937725,0.938325,0.93855,0.93885,0.9391,0.939325,0.93955,0.939975,0.940325,0.9406,0.940875,0.941175,0.941675,0.941975,0.9423,0.9427,0.9431,0.943625,0.943975,0.944325,0.94485,0.94545,0.94585,0.946375,0.946725,0.9473,0.94775,0.948325,0.948675,0.949225,0.949775,0.950225,0.950775,0.951225,0.9519,0.952875,0.953675,0.954225,0.954775,0.95545,0.956225,0.9571,0.95785,0.9589,0.959725,0.960925,0.9618,0.962825,0.964125,0.965975
"0.203",0.8986,0.898975,0.899325,0.899625,0.899975,0.9003,0.900575,0.900825,0.901025,0.901325,0.901625,0.9017,0.902,0.9023,0.90245,0.902675,0.90285,0.90315,0.9033,0.903625,0.903825,0.90405,0.90425,0.904475,0.904875,0.9051,0.9053,0.90555,0.9058,0.906025,0.9063,0.906475,0.90675,0.906925,0.907075,0.907375,0.907425,0.9077,0.907975,0.908175,0.90855,0.908775,0.909025,0.9092,0.909425,0.909725,0.9101,0.910325,0.91055,0.910675,0.911,0.9112,0.911375,0.9115,0.91175,0.911975,0.912325,0.912525,0.91275,0.91295,0.9133,0.9135,0.913675,0.913925,0.91415,0.9143,0.914525,0.91475,0.91505,0.9153,0.915525,0.9157,0.9159,0.9161,0.91625,0.91655,0.91685,0.91705,0.917175,0.9173,0.9176,0.9179,0.918175,0.918425,0.918725,0.918925,0.919175,0.919425,0.9196,0.920025,0.920175,0.9204,0.920775,0.92105,0.921275,0.92145,0.921775,0.9221,0.92225,0.9225,0.9229,0.92305,0.9233,0.92355,0.923825,0.924125,0.9244,0.924675,0.924975,0.925175,0.925525,0.925775,0.926025,0.92625,0.926475,0.9268,0.927175,0.927325,0.927625,0.927875,0.928175,0.928375,0.928575,0.92875,0.92895,0.9293,0.929525,0.92985,0.930075,0.93045,0.9307,0.930925,0.93155,0.93175,0.932125,0.93245,0.932825,0.933075,0.9334,0.93365,0.934025,0.934525,0.9349,0.935275,0.93555,0.935875,0.936225,0.9366,0.937,0.937325,0.937875,0.938125,0.938425,0.938625,0.9389,0.939125,0.939525,0.939975,0.940225,0.940525,0.940775,0.941275,0.94155,0.941875,0.94225,0.9427,0.943225,0.94355,0.94395,0.944475,0.945075,0.9455,0.94605,0.946375,0.946975,0.947475,0.9481,0.948475,0.94895,0.949575,0.950025,0.95055,0.95095,0.9516,0.952625,0.953425,0.95395,0.954525,0.955175,0.956025,0.956875,0.957675,0.95865,0.9595,0.960675,0.96155,0.962575,0.963875,0.965675
"0.204",0.8981,0.898475,0.89885,0.89915,0.8995,0.899825,0.9001,0.90035,0.90055,0.900875,0.90115,0.901225,0.90155,0.901825,0.902,0.902225,0.9024,0.9027,0.90285,0.903175,0.903375,0.9036,0.9038,0.904025,0.904425,0.90465,0.90485,0.9051,0.90535,0.905575,0.90585,0.906025,0.9063,0.906475,0.906625,0.906925,0.906975,0.90725,0.907525,0.907725,0.9081,0.908325,0.908575,0.90875,0.908975,0.909275,0.90965,0.909875,0.9101,0.910175,0.9105,0.910725,0.9109,0.911025,0.911275,0.9115,0.91185,0.91205,0.912275,0.912475,0.9128,0.913025,0.9132,0.91345,0.91365,0.913825,0.91405,0.914275,0.914575,0.914825,0.91505,0.9152,0.9154,0.915625,0.915775,0.916075,0.916375,0.91655,0.9167,0.91685,0.91715,0.91745,0.917725,0.91795,0.918225,0.9184,0.91865,0.9189,0.9191,0.91955,0.919725,0.91995,0.9203,0.920625,0.92085,0.92105,0.921375,0.9217,0.92185,0.92205,0.922525,0.922675,0.922925,0.923175,0.923425,0.9237,0.924025,0.924325,0.924625,0.9248,0.925175,0.925425,0.92565,0.9259,0.926125,0.9264,0.9268,0.926975,0.927225,0.927475,0.92785,0.92805,0.92825,0.928425,0.928625,0.928975,0.9292,0.92955,0.92975,0.930125,0.93035,0.930575,0.9312,0.931425,0.9318,0.9321,0.9325,0.93275,0.933075,0.9333,0.933675,0.9341,0.9345,0.93485,0.935125,0.9355,0.93585,0.936175,0.936625,0.936925,0.93745,0.937775,0.938075,0.93835,0.93865,0.93885,0.9393,0.9397,0.94,0.94025,0.940525,0.940975,0.94125,0.941575,0.9419,0.9424,0.942925,0.943225,0.943625,0.94415,0.94475,0.945125,0.945675,0.946,0.9466,0.9471,0.947775,0.948125,0.948675,0.94925,0.9497,0.9502,0.9506,0.95125,0.952325,0.953025,0.9537,0.9543,0.955,0.955825,0.956625,0.9574,0.95845,0.959275,0.960425,0.961375,0.962375,0.9637,0.965525
"0.205",0.8975,0.897875,0.89825,0.89855,0.8989,0.899225,0.8995,0.89975,0.89995,0.900275,0.90055,0.900625,0.90095,0.901225,0.9014,0.901625,0.9018,0.9021,0.90225,0.902575,0.902775,0.903,0.9032,0.903425,0.903825,0.90405,0.90425,0.9045,0.90475,0.904975,0.90525,0.905425,0.9057,0.905875,0.906,0.9063,0.90635,0.9066,0.9069,0.907125,0.9075,0.9077,0.90795,0.908125,0.908325,0.9086,0.908975,0.909225,0.90945,0.909525,0.909875,0.910125,0.9103,0.9104,0.91065,0.910875,0.91125,0.91145,0.911675,0.911875,0.91215,0.912375,0.912525,0.912775,0.912975,0.91315,0.9134,0.91365,0.91395,0.9142,0.914425,0.9146,0.914825,0.91505,0.9152,0.9155,0.915775,0.91595,0.916125,0.916275,0.916525,0.916875,0.91715,0.9174,0.9177,0.91785,0.918125,0.91835,0.91855,0.918975,0.919175,0.9194,0.91975,0.920075,0.92035,0.92055,0.920875,0.921225,0.9214,0.921625,0.922125,0.922275,0.9225,0.922775,0.92305,0.923325,0.92365,0.92395,0.92425,0.92445,0.9248,0.925025,0.925225,0.9255,0.9257,0.92595,0.926425,0.9266,0.92685,0.9271,0.927475,0.927725,0.927925,0.9281,0.9283,0.92865,0.9289,0.92925,0.92945,0.929825,0.930025,0.93025,0.93085,0.931075,0.93145,0.93175,0.932175,0.932425,0.932725,0.932975,0.933375,0.933775,0.9342,0.934575,0.93485,0.935275,0.93565,0.935975,0.936425,0.936725,0.937225,0.93755,0.93785,0.938125,0.938425,0.93865,0.9391,0.939425,0.93975,0.9399,0.940275,0.94075,0.94105,0.941325,0.941675,0.942175,0.942675,0.942975,0.9433,0.943825,0.944425,0.94485,0.94535,0.945775,0.946325,0.9468,0.9475,0.947875,0.94835,0.948925,0.94935,0.9499,0.9503,0.950975,0.952,0.952775,0.9534,0.95405,0.9547,0.95555,0.956325,0.957175,0.958225,0.959075,0.9602,0.96115,0.962175,0.963575,0.965475
"0.206",0.896975,0.89735,0.897725,0.898025,0.898375,0.8987,0.898975,0.899225,0.899425,0.899725,0.900025,0.9001,0.900425,0.9007,0.900875,0.9011,0.901275,0.901575,0.901725,0.902025,0.902225,0.902475,0.902675,0.9029,0.9033,0.903525,0.903725,0.903975,0.9042,0.90445,0.9047,0.9049,0.905175,0.905375,0.9055,0.9058,0.90585,0.9061,0.9064,0.906625,0.907,0.907175,0.90745,0.907625,0.9078,0.9081,0.908475,0.908725,0.908975,0.90905,0.9094,0.90965,0.909825,0.909925,0.910175,0.9104,0.910775,0.910925,0.911175,0.911375,0.91165,0.911875,0.912025,0.912275,0.9125,0.912675,0.912925,0.913175,0.913475,0.9137,0.913925,0.9141,0.914325,0.914575,0.91475,0.91505,0.915325,0.9155,0.91565,0.91585,0.9161,0.91645,0.91675,0.916975,0.91725,0.9174,0.9177,0.9179,0.918125,0.918475,0.918675,0.91895,0.919275,0.9196,0.919875,0.9201,0.9204,0.920775,0.920925,0.921175,0.9216,0.921775,0.922025,0.922275,0.9226,0.922875,0.923175,0.923525,0.923825,0.924025,0.924375,0.924575,0.924775,0.925075,0.925275,0.925525,0.926,0.926175,0.926425,0.92665,0.927,0.92725,0.92745,0.9276,0.927825,0.92815,0.9284,0.928725,0.928925,0.929275,0.9295,0.929725,0.93025,0.9305,0.930875,0.9312,0.93165,0.9319,0.932225,0.93245,0.93285,0.9332,0.933675,0.93405,0.934375,0.9348,0.93515,0.9355,0.93595,0.93625,0.93675,0.937125,0.93745,0.937725,0.93805,0.938275,0.938725,0.939075,0.939375,0.93955,0.9399,0.9404,0.940675,0.940925,0.941275,0.9418,0.942275,0.942575,0.9429,0.94345,0.9441,0.94455,0.945075,0.945475,0.946025,0.9465,0.94715,0.94755,0.94805,0.948625,0.949075,0.949625,0.95005,0.950725,0.951825,0.9526,0.9532,0.953875,0.954475,0.955325,0.956125,0.956975,0.957975,0.958825,0.9599,0.9609,0.962,0.9633,0.965275
"0.207",0.89645,0.896825,0.8972,0.8975,0.89785,0.898175,0.89845,0.898725,0.898925,0.899225,0.899525,0.8996,0.899925,0.900175,0.90035,0.900575,0.900775,0.901075,0.901225,0.90155,0.90175,0.902,0.9022,0.902425,0.902825,0.90305,0.90325,0.9035,0.903725,0.903975,0.904225,0.904425,0.9047,0.9049,0.905025,0.905325,0.905375,0.905625,0.905925,0.90615,0.906525,0.9067,0.90695,0.90715,0.907325,0.9076,0.907975,0.908225,0.908475,0.90855,0.908925,0.909175,0.9094,0.909475,0.9097,0.90995,0.9103,0.910475,0.910725,0.910925,0.911175,0.9114,0.911575,0.9118,0.91205,0.9122,0.91245,0.9127,0.913,0.9132,0.91345,0.91365,0.9139,0.91415,0.914325,0.914575,0.914875,0.915075,0.915225,0.915425,0.91565,0.915975,0.916275,0.916525,0.9168,0.91695,0.917275,0.917475,0.9177,0.91805,0.91825,0.918525,0.91885,0.919175,0.91945,0.91965,0.91995,0.9203,0.920475,0.920725,0.92115,0.921325,0.921575,0.921825,0.92215,0.9224,0.922725,0.923075,0.9234,0.9236,0.92395,0.92415,0.92435,0.92465,0.92485,0.9251,0.92555,0.925725,0.926,0.92625,0.92655,0.926825,0.927025,0.927175,0.9274,0.927725,0.92795,0.928225,0.92845,0.928775,0.92905,0.929325,0.92985,0.9301,0.93045,0.930825,0.931275,0.9315,0.931825,0.93205,0.93245,0.9328,0.9333,0.933675,0.934,0.9344,0.934775,0.935075,0.935525,0.9358,0.93625,0.9367,0.93705,0.937375,0.9377,0.937925,0.93835,0.9387,0.93895,0.939175,0.939525,0.94,0.940275,0.94055,0.9409,0.94135,0.94185,0.9421,0.942425,0.943025,0.9437,0.94415,0.944725,0.9451,0.94565,0.946125,0.946775,0.947175,0.947625,0.948225,0.948625,0.949225,0.94965,0.95035,0.951425,0.9523,0.9529,0.953625,0.954175,0.955025,0.9558,0.956675,0.95765,0.958525,0.959675,0.960675,0.96175,0.96305,0.965075
"0.208",0.895825,0.8962,0.896575,0.896875,0.8972,0.89755,0.897825,0.8981,0.898275,0.8986,0.8989,0.898975,0.8993,0.899575,0.89975,0.899975,0.90015,0.900475,0.90065,0.900975,0.901175,0.901425,0.901625,0.901875,0.902275,0.9025,0.902725,0.90295,0.903175,0.903425,0.903675,0.903875,0.90415,0.90435,0.904475,0.904775,0.904825,0.9051,0.905425,0.905625,0.906,0.906175,0.906425,0.90665,0.906825,0.9071,0.90745,0.9077,0.907925,0.90805,0.908425,0.908675,0.908875,0.908975,0.9092,0.90945,0.9098,0.909975,0.910225,0.910425,0.910675,0.9109,0.911075,0.9113,0.91155,0.9117,0.91195,0.9122,0.9125,0.9127,0.91295,0.91315,0.9134,0.91365,0.913775,0.914075,0.914375,0.914575,0.91475,0.914925,0.91515,0.9155,0.91575,0.916025,0.916275,0.916425,0.91675,0.916925,0.91715,0.917425,0.917675,0.91795,0.9183,0.91865,0.9189,0.919075,0.9194,0.91975,0.919925,0.92015,0.920575,0.920775,0.921025,0.921275,0.921625,0.921875,0.922175,0.92255,0.922875,0.9231,0.923475,0.923675,0.923875,0.924175,0.924375,0.924625,0.925075,0.925275,0.92555,0.9258,0.926125,0.926425,0.926625,0.92675,0.926975,0.927275,0.927525,0.927825,0.92805,0.928375,0.928675,0.92895,0.929475,0.929725,0.93005,0.930425,0.930875,0.93105,0.9314,0.93165,0.93205,0.932425,0.932925,0.9333,0.933625,0.93405,0.934425,0.93475,0.9352,0.935475,0.935925,0.936325,0.936675,0.937,0.937325,0.93755,0.938,0.938325,0.9386,0.9388,0.93915,0.939625,0.939925,0.940225,0.940575,0.941025,0.94155,0.941825,0.94215,0.942725,0.943475,0.943925,0.9445,0.944925,0.94545,0.945925,0.9465,0.946925,0.9474,0.948,0.9484,0.949,0.94945,0.950175,0.951225,0.952125,0.952725,0.9534,0.954,0.95485,0.9556,0.95645,0.9574,0.9582,0.95945,0.96045,0.96155,0.962925,0.964725
"0.209",0.895075,0.89545,0.895825,0.896125,0.896475,0.896825,0.897075,0.89735,0.89755,0.897875,0.8982,0.898275,0.8986,0.898875,0.89905,0.89925,0.899425,0.89975,0.899925,0.90025,0.90045,0.9007,0.9009,0.90115,0.901575,0.9018,0.902025,0.90225,0.902475,0.90275,0.903,0.9032,0.903475,0.903675,0.9038,0.904075,0.90415,0.904425,0.9047,0.904925,0.905325,0.905525,0.905775,0.906,0.906175,0.90645,0.906825,0.907075,0.9073,0.907425,0.9078,0.908025,0.90825,0.908375,0.9086,0.908875,0.909225,0.9094,0.90965,0.90985,0.9101,0.910325,0.9105,0.910725,0.910975,0.911125,0.911375,0.911625,0.9119,0.91215,0.912375,0.9126,0.912825,0.91305,0.913175,0.913475,0.9138,0.914,0.9142,0.914375,0.9146,0.91495,0.9152,0.91545,0.915725,0.915875,0.91615,0.916375,0.9166,0.91685,0.9171,0.91735,0.9177,0.91805,0.9183,0.9185,0.918825,0.919175,0.91935,0.91955,0.919975,0.920175,0.920425,0.92065,0.920975,0.92125,0.92155,0.92195,0.92225,0.922475,0.922825,0.92305,0.923275,0.92355,0.923775,0.924025,0.92445,0.92465,0.9249,0.92515,0.925475,0.9258,0.926,0.926125,0.926375,0.926625,0.926925,0.92725,0.92745,0.927775,0.92805,0.928325,0.92885,0.9291,0.9294,0.9298,0.930275,0.93045,0.9308,0.9311,0.931475,0.93185,0.9323,0.9327,0.933075,0.9335,0.9339,0.934225,0.934675,0.93495,0.935375,0.93575,0.936125,0.936475,0.936775,0.937025,0.937475,0.9378,0.938075,0.938275,0.9386,0.93905,0.939325,0.93965,0.939975,0.94045,0.941025,0.941325,0.94165,0.942275,0.942925,0.943475,0.944025,0.944475,0.945025,0.9455,0.946075,0.9465,0.947025,0.947675,0.94805,0.948625,0.9491,0.94985,0.95085,0.9518,0.952425,0.953125,0.95375,0.954575,0.9554,0.956225,0.957175,0.958025,0.959325,0.960275,0.961325,0.9627,0.96445
"0.21",0.8943,0.894675,0.89505,0.89535,0.8957,0.89605,0.8963,0.896575,0.896775,0.8971,0.897425,0.8975,0.897825,0.898075,0.898275,0.898475,0.898675,0.899,0.8992,0.899525,0.899725,0.899975,0.900175,0.900425,0.90085,0.901075,0.9013,0.901525,0.90175,0.902025,0.902275,0.902475,0.90275,0.90295,0.903075,0.90335,0.903425,0.9037,0.903975,0.9042,0.9046,0.904775,0.905025,0.905275,0.905475,0.90575,0.906125,0.906375,0.9066,0.906725,0.9071,0.9073,0.907525,0.90765,0.9079,0.908175,0.90855,0.908725,0.909,0.9092,0.90945,0.90965,0.90985,0.910075,0.910325,0.91045,0.9107,0.91095,0.911225,0.911475,0.9117,0.911975,0.912225,0.91245,0.912575,0.9129,0.913225,0.9134,0.913575,0.9138,0.914025,0.914375,0.914625,0.914875,0.915175,0.915325,0.9156,0.915825,0.91605,0.9163,0.916525,0.91675,0.9171,0.91745,0.917775,0.917975,0.918275,0.918625,0.9188,0.919,0.919375,0.9196,0.91985,0.920075,0.920425,0.9207,0.921,0.9214,0.9217,0.921925,0.922275,0.922525,0.922675,0.923025,0.923275,0.923525,0.923925,0.92415,0.924375,0.92465,0.924975,0.9253,0.9255,0.92565,0.925925,0.926225,0.926525,0.926825,0.927025,0.927325,0.92765,0.927925,0.9284,0.9287,0.928975,0.9294,0.929825,0.93005,0.930375,0.930675,0.93105,0.93145,0.931875,0.932325,0.9327,0.933125,0.933525,0.9339,0.93425,0.934575,0.935,0.9354,0.93575,0.936125,0.93645,0.936675,0.93705,0.9374,0.937675,0.9379,0.938225,0.938675,0.93895,0.939275,0.9396,0.94,0.94055,0.94085,0.9412,0.94185,0.942475,0.94305,0.943575,0.944,0.94455,0.945075,0.945625,0.946125,0.946675,0.9473,0.947675,0.948275,0.948775,0.949525,0.9505,0.951425,0.9521,0.952775,0.953375,0.9543,0.95515,0.956025,0.95695,0.9578,0.95905,0.96,0.961125,0.9625,0.964175
"0.211",0.89375,0.894125,0.8945,0.8948,0.89515,0.895475,0.895725,0.89605,0.89625,0.896575,0.8969,0.896975,0.8973,0.89755,0.89775,0.897925,0.898125,0.89845,0.898675,0.899,0.8992,0.89945,0.899675,0.899925,0.900325,0.90055,0.900775,0.901,0.901225,0.9015,0.901775,0.901975,0.90225,0.90245,0.902575,0.90285,0.902925,0.9032,0.903475,0.9037,0.9041,0.904325,0.904575,0.904825,0.905025,0.9053,0.90565,0.905925,0.90615,0.906275,0.906675,0.90685,0.907075,0.9072,0.90745,0.907725,0.908125,0.9083,0.908575,0.90875,0.909,0.9092,0.909425,0.90965,0.909925,0.91005,0.9103,0.91055,0.910825,0.911075,0.9113,0.911575,0.911825,0.91205,0.912175,0.9125,0.912825,0.912975,0.91315,0.9134,0.913625,0.914,0.914225,0.914475,0.914775,0.914925,0.9152,0.91545,0.915675,0.915925,0.9162,0.916425,0.91675,0.9171,0.91745,0.91765,0.917975,0.9183,0.918475,0.91865,0.91905,0.919275,0.91955,0.919775,0.9201,0.92035,0.92065,0.921025,0.921275,0.921525,0.9219,0.922175,0.922325,0.922675,0.92295,0.923225,0.9236,0.923825,0.924075,0.9243,0.924625,0.92495,0.92515,0.925275,0.925575,0.925825,0.926175,0.926475,0.9267,0.926975,0.9273,0.927575,0.928025,0.92835,0.928625,0.929,0.92945,0.929675,0.93,0.9303,0.930625,0.931025,0.93145,0.931925,0.932325,0.93275,0.93315,0.93355,0.9339,0.934225,0.934625,0.935075,0.935425,0.935775,0.936125,0.936375,0.93675,0.9371,0.937375,0.93755,0.9379,0.93835,0.9386,0.9389,0.93925,0.939675,0.940225,0.940575,0.9409,0.941575,0.942175,0.94275,0.943225,0.94365,0.94415,0.944675,0.945275,0.945775,0.9463,0.94695,0.947275,0.94785,0.94835,0.949075,0.949975,0.951025,0.951725,0.952475,0.953025,0.95395,0.954825,0.9557,0.9566,0.95755,0.95875,0.95975,0.9609,0.962275,0.96395
"0.212",0.893425,0.8938,0.89415,0.894475,0.894825,0.89515,0.895375,0.8957,0.895925,0.89625,0.896575,0.89665,0.896975,0.897225,0.897425,0.8976,0.897825,0.89815,0.898375,0.8987,0.8989,0.89915,0.899375,0.899625,0.900025,0.90025,0.900475,0.9007,0.900925,0.9012,0.90145,0.90165,0.901925,0.902125,0.90225,0.902525,0.9026,0.902875,0.90315,0.903375,0.903775,0.904025,0.904275,0.904525,0.904725,0.905,0.90535,0.9056,0.905825,0.905975,0.906375,0.90655,0.906775,0.9069,0.90715,0.907425,0.907825,0.907975,0.908275,0.90845,0.908675,0.9089,0.909125,0.90935,0.909625,0.90975,0.909975,0.9102,0.910475,0.910725,0.91095,0.911225,0.91145,0.9117,0.911825,0.9121,0.91245,0.91255,0.912775,0.913025,0.91325,0.9136,0.9138,0.914075,0.914375,0.914525,0.9148,0.91505,0.9153,0.91555,0.915825,0.91605,0.91635,0.9167,0.917075,0.9173,0.917575,0.917925,0.918125,0.9183,0.9187,0.918925,0.9192,0.919375,0.919675,0.919925,0.92025,0.920625,0.920875,0.921125,0.92145,0.92175,0.9219,0.92225,0.9225,0.9228,0.9232,0.923425,0.923675,0.9239,0.9242,0.92455,0.924775,0.924875,0.925175,0.92545,0.925825,0.926125,0.92635,0.926625,0.92695,0.9272,0.927625,0.92795,0.92825,0.928575,0.929025,0.929275,0.929625,0.929925,0.930225,0.93065,0.931075,0.93155,0.9319,0.93235,0.932775,0.933175,0.933525,0.93385,0.934275,0.934725,0.935075,0.935475,0.935825,0.936075,0.936475,0.9368,0.937075,0.937275,0.937575,0.938025,0.93835,0.9386,0.938975,0.9394,0.939925,0.940275,0.940575,0.941225,0.9418,0.942425,0.943,0.943425,0.9439,0.9444,0.945075,0.945575,0.9461,0.9467,0.94705,0.947625,0.948125,0.948875,0.94975,0.950775,0.951525,0.952275,0.952875,0.953775,0.954625,0.955525,0.956475,0.9574,0.9586,0.959525,0.960675,0.962,0.9637
"0.213",0.8929,0.893275,0.893625,0.89395,0.8943,0.894625,0.894825,0.89515,0.8954,0.895725,0.89605,0.896125,0.89645,0.8967,0.8969,0.897075,0.8973,0.897625,0.89785,0.898175,0.898375,0.898625,0.89885,0.8991,0.8995,0.899725,0.89995,0.900175,0.9004,0.900675,0.900925,0.90115,0.901425,0.901625,0.90175,0.902,0.902075,0.902375,0.902625,0.902875,0.9033,0.903575,0.903825,0.904075,0.904275,0.90455,0.9049,0.90515,0.90535,0.9055,0.9059,0.9061,0.90635,0.906475,0.906725,0.906975,0.907375,0.907525,0.90775,0.907975,0.9082,0.908425,0.90865,0.908875,0.90915,0.9093,0.9095,0.90975,0.91,0.91025,0.9105,0.91075,0.911,0.91125,0.911375,0.91165,0.912,0.9121,0.912325,0.912575,0.91275,0.913125,0.91335,0.913625,0.913925,0.9141,0.914375,0.9146,0.914875,0.9151,0.91535,0.9156,0.9159,0.9162,0.9166,0.91685,0.9171,0.9175,0.91765,0.917825,0.918225,0.91845,0.918725,0.9189,0.919175,0.919425,0.919775,0.920125,0.9204,0.92065,0.920975,0.92125,0.921475,0.9218,0.92205,0.922425,0.9228,0.92305,0.923325,0.92355,0.92385,0.924175,0.924425,0.924525,0.924825,0.9251,0.925475,0.925775,0.926,0.926275,0.926575,0.926825,0.927225,0.927575,0.92785,0.9282,0.928625,0.928875,0.929225,0.929525,0.929825,0.930275,0.930675,0.931175,0.93155,0.932,0.932375,0.932725,0.933125,0.933425,0.933875,0.9343,0.934625,0.9351,0.935475,0.9357,0.936075,0.936375,0.9367,0.93695,0.93725,0.937675,0.938025,0.938275,0.938625,0.93905,0.9396,0.93995,0.94025,0.940875,0.9414,0.942075,0.942625,0.94305,0.943525,0.944075,0.94475,0.94525,0.94575,0.946375,0.946725,0.94725,0.94785,0.94855,0.94945,0.950425,0.95135,0.95205,0.9527,0.953625,0.954475,0.955325,0.9563,0.957175,0.95835,0.9592,0.96045,0.961775,0.9635
"0.214",0.89205,0.892425,0.892775,0.8931,0.89345,0.893775,0.893975,0.8943,0.89455,0.894875,0.8952,0.895275,0.8956,0.89585,0.89605,0.896225,0.89645,0.89675,0.896975,0.897275,0.897525,0.897775,0.898,0.898275,0.898675,0.898875,0.8991,0.899325,0.89955,0.899825,0.90005,0.900325,0.9006,0.9008,0.900925,0.9012,0.901275,0.901575,0.9018,0.90205,0.90245,0.90275,0.902975,0.903225,0.90345,0.903725,0.904075,0.904325,0.904525,0.904675,0.9051,0.9053,0.90555,0.905675,0.90595,0.9062,0.9066,0.90675,0.90695,0.90715,0.90735,0.9076,0.9078,0.908025,0.9083,0.908475,0.908675,0.9089,0.90915,0.90945,0.909725,0.90995,0.910225,0.91045,0.9106,0.910875,0.9112,0.911325,0.911525,0.9118,0.911975,0.912325,0.91255,0.9128,0.9131,0.913275,0.9135,0.913725,0.914025,0.9143,0.91455,0.9148,0.915075,0.915375,0.915775,0.916025,0.916275,0.91665,0.9168,0.91695,0.9174,0.91765,0.917925,0.9181,0.91835,0.918625,0.91895,0.9193,0.919625,0.9199,0.9202,0.9205,0.920725,0.921025,0.921275,0.92165,0.922025,0.92225,0.92255,0.9228,0.923075,0.9234,0.923675,0.923775,0.9241,0.924375,0.924775,0.925075,0.925275,0.92555,0.92585,0.926125,0.926525,0.926875,0.927175,0.927525,0.927925,0.9282,0.928525,0.92885,0.929125,0.929575,0.929975,0.930525,0.9309,0.931275,0.9317,0.932075,0.932475,0.93275,0.9332,0.933625,0.933925,0.93445,0.9348,0.935025,0.935475,0.93575,0.93615,0.9364,0.936725,0.93715,0.937475,0.9377,0.938025,0.93845,0.939025,0.9394,0.93975,0.94035,0.940875,0.941525,0.9421,0.942525,0.942975,0.94355,0.944225,0.94475,0.94525,0.945825,0.946175,0.946725,0.947375,0.948075,0.948975,0.949875,0.95085,0.951575,0.95225,0.953175,0.95395,0.954825,0.955775,0.9568,0.95785,0.958825,0.96015,0.961425,0.963225
